close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
223.0,-4.59,42.66,0,0.0,220.4,-0.44642857142856984,220.45,3.1199696354797366,226.68993927095946,214.21006072904052
218.0,0.62,50.77,1,-5.0,219.8,-1.3574660633484115,220.25,3.1434978841042978,226.53699576820858,213.96300423179142
218.0,0.53,50.52,0,0.0,220.4,1.3953488372093092,220.2,3.172248082155086,226.54449616431015,213.85550383568983
220.0,1.21,47.29,1,2.0,220.4,0.0,219.95,2.9642608025042176,225.87852160500842,214.02147839499156
221.0,0.48,48.88,1,1.0,220.0,-0.8968609865470878,220.25,2.731396404000938,225.71279280800186,214.78720719199814
221.0,0.15,47.07,1,0.0,219.6,-0.8968609865470878,220.45,2.6252819397462197,225.70056387949242,215.19943612050756
216.0,-4.23,50.42,0,-5.0,219.2,-0.917431192660545,220.2,2.802254731273935,225.80450946254786,214.59549053745212
221.0,1.43,53.59,1,5.0,219.8,1.3761467889908285,220.25,2.8074149937920128,225.86482998758402,214.63517001241598
217.0,1.85,48.34,0,-4.0,219.2,-1.3636363636363669,220.0,2.8654015976454787,225.73080319529095,214.26919680470905
219.0,3.97,57.61,1,2.0,218.8,-0.9049773755656076,220.15,2.7198103649064245,225.58962072981285,214.71037927018716
220.0,0.06,58.02,0,1.0,218.6,-0.4524886877828038,220.05,2.684752267312925,225.41950453462587,214.68049546537415
219.0,1.32,48.75,0,-1.0,219.2,1.388888888888884,219.9,2.653696528082607,225.20739305616522,214.5926069438348
218.0,-2.12,45.66,0,-1.0,218.6,-1.3574660633484115,219.6,2.5005262603994316,224.60105252079885,214.59894747920114
217.0,2.77,51.45,1,-1.0,218.6,0.0,219.65,2.433861994963172,224.51772398992634,214.78227601007367
217.0,-0.47,55.75,0,0.0,218.2,-0.91324200913242,219.4,2.4365635853108727,224.27312717062176,214.52687282937825
220.0,4.38,51.11,1,3.0,218.2,0.0,219.2,2.1908902300206257,223.58178046004124,214.81821953995873
221.0,-0.03,52.52,0,1.0,218.6,0.9132420091324311,219.2,2.1908902300206257,223.58178046004124,214.81821953995873
219.0,0.18,49.67,0,-2.0,218.8,0.4587155963302836,219.4,1.9574419397183234,223.31488387943665,215.48511612056336
214.0,4.07,49.8,1,-5.0,218.2,-1.382488479262678,219.1,2.291862033139691,223.68372406627938,214.5162759337206
218.0,0.4,48.79,0,4.0,218.4,0.4608294930875667,218.85,2.1095023109728612,223.0690046219457,214.63099537805428
221.0,1.05,48.21,0,-2.0,219.4,1.3761467889908285,218.7,2.226633049436288,223.15326609887256,214.2467339011274
222.0,-2.41,48.99,0,4.0,220.4,2.304147465437789,218.7,2.1545545393787857,223.00910907875755,214.39089092124243
221.0,0.58,50.99,1,-1.0,220.0,-0.8968609865470878,218.9,2.1740091511935966,223.2480183023872,214.5519816976128
221.0,-4.77,43.16,0,0.0,220.0,0.0,219.0,2.2242680641173727,223.44853612823474,214.55146387176526
224.0,3.87,49.44,1,3.0,221.2,2.752293577981657,219.2,2.4836306192007265,224.16726123840144,214.23273876159854
218.0,0.0,49.74,0,-6.0,221.2,0.0,219.15,2.4978938496682224,224.14578769933644,214.15421230066357
217.0,2.5,53.86,1,-1.0,220.2,-2.2522522522522515,219.1,2.5319017192200173,224.16380343844003,214.03619656155996
220.0,-2.94,45.58,0,1.0,219.6,-0.4524886877828038,219.35,2.433861994963173,224.21772398992633,214.48227601007366
217.0,0.23,47.39,0,-3.0,218.2,-3.125,219.2,2.483630619200728,224.16726123840144,214.23273876159854
221.0,-0.66,50.09,0,4.0,218.8,1.3761467889908285,219.2,2.483630619200728,224.16726123840144,214.23273876159854
226.0,-1.22,48.55,0,5.0,221.0,3.1963470319634757,219.9,2.61372893532749,225.12745787065498,214.67254212934503
219.0,-1.89,50.46,0,-7.0,220.8,-0.4545454545454519,219.95,2.5848750351551177,225.11975007031023,214.78024992968975
220.0,-1.85,47.34,0,1.0,221.4,1.382488479262678,220.15,2.412140346793968,224.97428069358793,215.32571930641208
221.0,1.11,55.18,1,1.0,221.4,0.0,220.2,2.419221275317145,225.03844255063427,215.3615574493657
221.0,-1.56,46.54,0,0.0,221.4,0.0,220.4,2.3033156878496865,225.00663137569938,215.79336862430063
219.0,-3.52,40.25,0,-2.0,220.0,-3.0973451327433676,220.2,2.2384204957490037,224.67684099149798,215.723159008502
218.0,-2.88,42.07,1,-1.0,219.8,-0.45662100456621557,220.05,2.282081229238313,224.61416245847664,215.48583754152338
218.0,2.5,53.11,1,0.0,219.4,-0.9090909090909038,220.05,2.282081229238313,224.61416245847664,215.48583754152338
222.0,-1.1,48.24,0,4.0,219.6,0.4524886877828038,220.25,2.268201234922732,224.78640246984546,215.71359753015454
218.0,2.4,55.92,1,-4.0,219.0,-1.3574660633484115,220.05,2.282081229238313,224.61416245847664,215.48583754152338
223.0,-0.86,51.57,1,5.0,219.8,1.82648401826484,220.15,2.3680993933620798,224.88619878672415,215.41380121327586
218.0,0.18,53.79,1,-5.0,219.8,0.0,220.0,2.406132515928886,224.81226503185778,215.18773496814222
219.0,-0.12,49.5,0,1.0,220.0,0.4587155963302836,219.75,2.2213082915965385,224.1926165831931,215.3073834168069
219.0,0.79,50.39,1,0.0,219.4,-1.3513513513513487,219.8,2.190890230020606,224.1817804600412,215.4182195399588
215.0,-4.08,48.05,0,-4.0,218.8,-1.3761467889908285,219.7,2.3642067769571806,224.42841355391434,214.97158644608564
217.0,-2.34,57.14,1,2.0,217.6,-2.6905829596412523,219.6,2.4365635853108545,224.4731271706217,214.7268728293783
218.0,-0.39,53.01,1,1.0,217.6,0.0,219.5,2.460209661583152,224.4204193231663,214.5795806768337
225.0,-1.05,44.5,0,8.0,218.4,2.7397260273972712,219.7,2.735728518386924,225.17145703677383,214.22854296322615
219.0,-1.28,46.81,0,-5.0,220.6,0.9216589861751112,219.5,2.502630195361784,224.50526039072358,214.49473960927642
219.0,0.36,50.69,1,0.0,220.8,0.4587155963302836,219.5,2.502630195361784,224.50526039072358,214.49473960927642
218.0,-2.55,45.82,0,-1.0,221.0,0.4608294930875667,219.4,2.5214866124653184,224.44297322493065,214.35702677506936
218.0,2.92,47.94,0,0.0,219.6,-3.111111111111109,219.25,2.5105042479444424,224.27100849588888,214.22899150411112
219.0,0.97,53.3,1,1.0,218.6,-2.2321428571428603,219.15,2.4767338424456335,224.10346768489129,214.19653231510873
220.0,-1.13,47.31,0,1.0,218.8,0.45662100456620447,219.2,2.4836306192007096,224.1672612384014,214.23273876159857
228.0,1.51,55.45,1,8.0,220.6,4.109589041095885,219.7,3.147262804071888,225.99452560814376,213.40547439185622
224.0,-4.41,47.66,0,-4.0,221.8,2.752293577981657,220.0,3.2606102108912247,226.52122042178246,213.47877957821754
220.0,0.14,48.42,1,-4.0,222.2,0.917431192660545,219.9,3.226534722545098,226.3530694450902,213.4469305549098
219.0,4.8,56.32,0,-3.0,222.6,-0.4545454545454519,219.9,3.1606128652858176,226.22122573057163,213.57877426942838
221.0,0.57,50.92,0,2.0,221.2,-3.0701754385964897,220.05,3.136793535476987,226.32358707095398,213.77641292904605
221.0,-3.41,43.86,0,0.0,220.6,-1.3392857142857095,220.15,3.1334359818945177,226.41687196378905,213.88312803621096
219.0,-4.25,57.56,1,-2.0,220.4,-0.4545454545454519,220.15,3.1334359818945177,226.41687196378905,213.88312803621096
217.0,-1.54,46.82,1,-2.0,219.4,-2.2522522522522515,220.25,2.9890149759269296,226.22802995185387,214.27197004814613
218.0,2.86,52.73,1,1.0,219.2,-0.45662100456621557,220.3,2.939745782063062,226.17949156412612,214.4205084358739
218.0,0.33,51.14,0,0.0,218.6,-1.3574660633484115,220.3,2.939745782063062,226.17949156412612,214.4205084358739
215.0,0.67,46.84,0,-3.0,217.4,-2.714932126696834,220.2,3.088177796899466,226.37635559379893,214.02364440620104
221.0,-4.61,43.3,0,6.0,217.8,0.9132420091324311,220.0,2.8837110593268376,225.76742211865368,214.23257788134632
217.0,-1.56,49.92,1,-4.0,217.8,0.0,219.65,2.7961439613566603,225.24228792271333,214.05771207728668
219.0,-3.58,49.93,0,2.0,218.0,0.4587155963302836,219.65,2.7961439613566603,225.24228792271333,214.05771207728668
219.0,-0.64,55.42,1,0.0,218.2,0.4587155963302836,219.65,2.7961439613566603,225.24228792271333,214.05771207728668
221.0,0.74,51.46,0,2.0,219.4,2.7906976744185963,219.8,2.783409495753788,225.36681899150759,214.23318100849244
218.0,1.98,54.64,1,-3.0,218.8,-1.3574660633484115,219.8,2.783409495753788,225.36681899150759,214.23318100849244
215.0,6.17,51.06,1,-2.0,218.0,-1.82648401826484,219.45,3.0344513073769797,225.51890261475396,213.38109738524602
222.0,-1.79,46.3,0,7.0,218.6,1.3698630136986356,219.15,2.3680993933620886,223.88619878672418,214.41380121327583
223.0,1.19,45.61,1,1.0,219.0,0.9049773755656076,219.1,2.2687812633774165,223.63756252675483,214.56243747324515
219.0,-4.56,50.87,1,-4.0,219.2,0.4587155963302836,219.05,2.2589005243585136,223.56780104871703,214.532198951283
221.0,0.22,56.94,1,2.0,220.0,1.8433179723502224,219.0,2.2004784168806792,223.40095683376137,214.59904316623863
219.0,3.92,59.54,1,0.0,220.2,-1.3513513513513487,218.9,2.1496633763402984,223.1993267526806,214.6006732473194
223.0,4.7,52.01,0,4.0,220.2,0.0,219.0,2.2941573387055736,223.58831467741115,214.41168532258885
220.0,2.95,54.17,0,2.0,219.8,-0.4524886877828038,219.1,2.2687812633774125,223.6375625267548,214.56243747324518
222.0,-2.32,47.3,0,2.0,220.4,1.3698630136986356,219.3,2.341839133312858,223.98367826662573,214.6163217333743
216.0,-2.73,56.7,1,-6.0,219.8,-1.3698630136986356,219.2,2.440879910368771,224.08175982073752,214.31824017926246
223.0,2.83,55.28,1,7.0,219.8,0.0,219.6,2.37087592074714,224.34175184149427,214.85824815850572
216.0,0.27,49.04,0,-7.0,219.4,-0.917431192660545,219.35,2.47673384244563,224.30346768489125,214.39653231510874
215.0,0.0,51.92,1,-1.0,218.4,-2.2727272727272707,219.25,2.613225472174337,224.47645094434867,214.02354905565133
219.0,-3.45,45.37,0,-5.0,219.4,1.388888888888884,219.5,2.8191077349140636,225.13821546982814,213.86178453017186
218.0,3.69,51.89,1,-1.0,218.4,-2.2421524663677084,219.35,2.8149039433923893,224.97980788678478,213.7201921132152
218.0,3.51,47.51,0,0.0,218.8,0.92592592592593,219.35,2.8149039433923893,224.97980788678478,213.7201921132152
222.0,1.02,47.62,1,4.0,220.2,3.2558139534883734,219.6,2.817240157541207,225.2344803150824,213.96551968491758
220.0,-0.7,53.43,0,-2.0,219.4,-1.7857142857142905,219.85,2.6011131220467525,225.0522262440935,214.64777375590648
219.0,-2.72,51.41,1,-1.0,219.4,0.0,219.7,2.556724878680298,224.8134497573606,214.5865502426394
220.0,5.38,54.44,1,1.0,219.8,0.917431192660545,219.55,2.4381831026616765,224.42636620532338,214.67363379467665
217.0,5.11,51.1,0,-3.0,219.6,-0.4587155963302725,219.45,2.5021043774769174,224.4542087549538,214.44579124504617
220.0,-4.16,43.48,0,3.0,219.2,-0.9009009009009028,219.4,2.4793887192314803,224.35877743846297,214.44122256153705
221.0,-1.3,49.14,1,1.0,219.4,0.454545454545463,219.5,2.5026301953617742,224.50526039072355,214.49473960927645
219.0,-3.3,49.31,1,-2.0,219.4,0.0,219.5,2.5026301953617742,224.50526039072355,214.49473960927645
215.0,1.03,52.61,0,-6.0,219.2,-0.9216589861751112,219.25,2.5726292100944694,224.39525842018895,214.10474157981105
220.0,0.04,53.38,0,5.0,219.2,0.0,219.25,2.5726292100944694,224.39525842018895,214.10474157981105
223.0,4.69,58.74,1,3.0,219.6,0.9049773755656076,219.3,2.6377821625073232,224.57556432501465,214.02443567498537
221.0,5.55,56.81,0,-2.0,220.0,0.9132420091324311,219.55,2.543826376067872,224.63765275213575,214.46234724786427
216.0,0.13,50.81,0,-5.0,219.0,-2.26244343891403,219.2,2.525657809051095,224.25131561810218,214.1486843818978
221.0,0.95,50.9,1,5.0,220.2,2.7906976744185963,219.45,2.43818310266168,224.32636620532335,214.57363379467662
220.0,-0.11,55.02,1,-1.0,220.2,0.0,219.7,2.202868942753288,224.10573788550656,215.29426211449342
227.0,-1.77,46.37,0,7.0,221.0,1.7937219730941756,219.85,2.5807995497111107,225.01159909942223,214.68840090057776
220.0,1.47,50.25,0,-7.0,220.8,-0.4524886877828038,219.9,2.5731406163633066,225.0462812327266,214.7537187672734
218.0,-1.77,45.35,0,-2.0,221.2,0.92592592592593,219.9,2.5731406163633066,225.0462812327266,214.7537187672734
221.0,0.67,46.31,1,3.0,221.2,0.0,220.05,2.543826376067854,225.13765275213572,214.9623472478643
223.0,2.32,52.99,1,2.0,221.8,1.3636363636363669,220.1,2.593514177611767,225.28702835522353,214.91297164477646
222.0,2.6,51.27,0,-1.0,220.8,-2.2026431718061623,220.2,2.6277867413270575,225.4555734826541,214.94442651734587
218.0,-4.44,47.92,0,-4.0,220.4,-0.9090909090909038,220.15,2.6611236249689654,225.47224724993794,214.82775275006207
226.0,0.1,49.83,1,8.0,222.0,3.669724770642202,220.45,2.9642608025041706,226.37852160500833,214.52147839499165
221.0,-0.19,47.96,0,8.0,219.0,-0.45045045045044585,220.1,3.401238164644035,226.90247632928808,213.2975236707119
221.0,0.56,50.9,0,0.0,219.6,1.3761467889908285,220.2,3.396592719956676,226.99318543991333,213.40681456008664
220.0,-0.79,55.87,1,-1.0,218.4,-2.6548672566371723,220.15,3.3915529745157906,226.93310594903159,213.36689405096843
220.0,1.37,55.51,1,0.0,219.0,1.382488479262678,220.4,3.1689280937183475,226.7378561874367,214.0621438125633
220.0,0.13,52.47,0,0.0,220.4,3.2863849765258246,220.4,3.1689280937183475,226.7378561874367,214.0621438125633
223.0,-1.33,50.45,1,3.0,220.8,0.9049773755656076,220.4,3.1689280937183475,226.7378561874367,214.0621438125633
222.0,2.2,50.36,1,8.0,219.8,0.9090909090909038,220.35,3.3603727863374635,227.07074557267492,213.62925442732507
215.0,-1.3,45.67,0,-7.0,218.8,-2.2727272727272707,220.05,3.5611204623500137,227.17224092470005,212.92775907529997
218.0,1.16,51.87,1,3.0,218.4,-0.9090909090909038,219.95,3.5905577927610994,227.1311155855222,212.76888441447778
224.0,-2.33,42.83,0,6.0,218.6,0.4484304932735439,219.8,3.3340350138658996,226.4680700277318,213.1319299722682
219.0,2.2,51.03,1,-5.0,219.6,2.336448598130847,219.75,3.3383733826678,226.4267467653356,213.0732532346644
223.0,-1.1,58.89,1,4.0,219.8,0.45045045045044585,220.0,3.387282717832374,226.77456543566475,213.22543456433525
221.0,-2.43,49.85,0,-2.0,221.0,2.7906976744185963,220.0,3.387282717832374,226.77456543566475,213.22543456433525
219.0,-3.3,45.08,0,-2.0,221.2,0.4587155963302836,219.8,3.3182113127088595,226.43642262541772,213.1635773745823
218.0,-2.55,48.5,1,-1.0,220.0,-2.67857142857143,219.6,3.299122690400493,226.19824538080098,213.001754619199
219.0,-0.87,42.75,1,1.0,220.0,0.0,219.65,3.281126250799229,226.21225250159847,213.08774749840154
219.0,-3.23,47.21,0,0.0,219.2,-1.7937219730941756,219.3,2.921787484616699,225.1435749692334,213.4564250307666
220.0,-0.17,48.43,1,1.0,219.0,-0.4524886877828038,219.45,2.8741131355235616,225.1982262710471,213.70177372895287
218.0,5.24,55.44,1,-2.0,218.8,-0.45662100456621557,219.7,2.4730122267558223,224.64602445351164,214.75397554648833
222.0,4.74,56.7,1,4.0,219.6,1.83486238532109,219.75,2.5105042479444126,224.77100849588882,214.72899150411118
221.0,-0.95,52.94,0,-1.0,220.0,0.9132420091324311,219.75,2.5105042479444126,224.77100849588882,214.72899150411118
224.0,3.09,48.81,1,3.0,221.0,2.2831050228310446,219.95,2.684752267312882,225.31950453462576,214.5804954653742
220.0,-3.27,41.13,0,-4.0,221.0,0.0,219.95,2.684752267312882,225.31950453462576,214.5804954653742
223.0,-3.45,45.87,0,3.0,222.0,2.2935779816513735,220.1,2.7701415506298326,225.64028310125966,214.55971689874033
219.0,3.75,53.06,1,-4.0,221.4,-1.3513513513513487,219.9,2.6930710311736914,225.28614206234738,214.51385793765263
219.0,-0.83,49.25,0,0.0,221.0,-0.9049773755656076,220.15,2.3232237130875193,224.79644742617504,215.50355257382498
220.0,-1.52,46.87,1,1.0,220.2,-1.7857142857142905,220.05,2.282081229238268,224.61416245847656,215.48583754152347
221.0,1.03,53.64,1,3.0,221.4,0.9132420091324311,220.6,2.643761275949475,225.88752255189894,215.31247744810105
217.0,-1.69,53.18,1,-4.0,221.0,-0.91324200913242,220.5,2.743413164194043,225.98682632838808,215.01317367161192
216.0,1.15,55.29,0,-1.0,220.2,-1.8181818181818188,220.15,2.8520537383288103,225.85410747665762,214.4458925233424
219.0,-4.13,47.67,0,0.0,218.4,0.4587155963302836,220.05,2.8557421378503887,225.76148427570078,214.33851572429924
221.0,-4.52,50.51,1,2.0,218.4,0.0,220.2,2.8209740758896826,225.84194815177935,214.55805184822063
221.0,4.12,54.08,1,0.0,219.2,1.8433179723502224,220.3,2.8116299823935345,225.9232599647871,214.67674003521293
223.0,-2.15,47.68,0,2.0,220.6,3.240740740740744,220.5,2.8562028528873102,226.21240570577461,214.78759429422539
221.0,2.24,55.36,1,-2.0,221.0,0.9132420091324311,220.55,2.855742137850376,226.26148427570075,214.83851572429927
221.0,-0.03,48.18,0,0.0,221.4,0.9132420091324311,220.7,2.792848008753694,226.28569601750738,215.1143039824926
221.0,-0.52,49.81,1,0.0,221.4,0.0,220.65,2.7772572611726707,226.20451452234533,215.09548547765468
223.0,-0.61,51.26,0,2.0,221.8,0.9049773755656076,220.75,2.826100158391883,226.40220031678376,215.09779968321624
217.0,0.5,47.03,0,-6.0,220.6,-2.6905829596412523,220.4,2.835860585987508,226.071721171975,214.728278828025
222.0,0.66,53.92,1,5.0,220.8,0.4524886877828038,220.5,2.8562028528873102,226.21240570577461,214.78759429422539
219.0,3.51,49.22,0,-3.0,220.4,-0.9049773755656076,220.3,2.8116299823935345,225.9232599647871,214.67674003521293
217.0,4.7,55.2,1,-2.0,219.6,-1.8099547511312264,220.2,2.894641146743513,225.989282293487,214.41071770651297
225.0,-2.48,56.22,0,8.0,220.0,0.8968609865470878,220.5,3.069373328804832,226.63874665760966,214.36125334239034
219.0,-0.22,48.47,0,-6.0,220.4,0.9216589861751112,220.45,3.08604669610261,226.62209339220522,214.27790660779476
219.0,-1.78,52.47,0,0.0,219.8,-1.3513513513513487,219.95,2.350251946180646,224.6505038923613,215.2494961076387
218.0,0.44,52.86,1,-1.0,219.6,-0.45662100456621557,219.95,2.350251946180646,224.6505038923613,215.2494961076387
220.0,4.29,51.48,1,2.0,220.2,1.382488479262678,219.9,2.337339918526282,224.57467983705257,215.22532016294744
225.0,-2.58,48.45,0,5.0,220.2,0.0,220.3,2.4942038071453756,225.28840761429078,215.31159238570925
219.0,-0.18,48.89,0,-6.0,220.2,0.0,220.45,2.305028827311355,225.0600576546227,215.83994234537727
223.0,1.33,50.96,1,4.0,221.0,1.82648401826484,220.65,2.3457688673325974,225.3415377346652,215.95846226533482
219.0,-2.73,42.56,0,-4.0,221.2,0.4587155963302836,220.65,2.3457688673325974,225.3415377346652,215.95846226533482
220.0,0.05,54.78,1,1.0,221.2,0.0,220.6,2.348571794449492,225.297143588899,215.902856411101
220.0,-0.11,47.13,0,0.0,220.2,-2.2222222222222254,220.55,2.350251946180626,225.25050389236125,215.84949610763877
219.0,2.66,51.23,1,-1.0,220.2,0.0,220.35,2.300457620378482,224.95091524075696,215.74908475924303
220.0,3.79,53.28,1,1.0,219.6,-1.3452914798206317,220.3,2.296450350111201,224.8929007002224,215.7070992997776
218.0,5.34,56.5,1,-2.0,219.4,-0.45662100456621557,220.15,2.345768867332615,224.84153773466522,215.4584622653348
219.0,1.87,48.23,0,1.0,219.2,-0.4545454545454519,220.05,2.350251946180644,224.7505038923613,215.3494961076387
220.0,5.79,58.75,1,1.0,219.2,0.0,219.9,2.2454632624822692,224.39092652496456,215.40907347503546
224.0,-0.24,46.2,0,4.0,220.2,2.2831050228310446,220.25,2.314144152358339,224.87828830471668,215.62171169528332
218.0,3.36,54.56,1,-6.0,219.8,-0.9090909090909038,220.05,2.327750212679869,224.70550042535976,215.39449957464026
220.0,-2.13,51.43,0,2.0,220.2,0.917431192660545,220.1,2.3147126683114885,224.72942533662297,215.47057466337702
219.0,1.76,44.09,0,-1.0,220.2,0.0,220.2,2.214782869243463,224.62956573848692,215.77043426151306
219.0,-1.52,52.0,1,-5.0,218.4,-0.4545454545454519,219.8,2.687201635824636,225.17440327164928,214.42559672835074
220.0,-2.55,47.54,1,1.0,218.6,0.45662100456620447,219.8,2.687201635824636,225.17440327164928,214.42559672835074
220.0,-0.16,49.79,1,0.0,219.2,1.382488479262678,219.55,2.394621165511466,224.33924233102294,214.76075766897708
220.0,1.74,52.54,1,-4.0,220.2,0.0,219.55,2.8923674513595112,225.33473490271902,213.765265097281
216.0,0.22,49.06,0,-4.0,219.4,-1.8181818181818188,219.35,2.996050031203323,225.34210006240664,213.35789993759334
221.0,3.75,55.75,1,5.0,219.0,-0.8968609865470878,219.45,3.0170567742333074,225.4841135484666,213.41588645153337
221.0,-4.41,53.54,0,0.0,220.4,3.2710280373831724,219.5,3.034884893334372,225.56976978666876,213.43023021333124
221.0,-2.45,49.38,0,-6.0,221.4,2.314814814814814,219.9,3.5078858530309045,226.9157717060618,212.8842282939382
219.0,3.09,52.38,1,-2.0,221.0,-0.9049773755656076,219.65,3.375998877525332,226.40199775505067,212.89800224494934
223.0,0.51,46.77,0,4.0,221.4,0.9049773755656076,219.9,3.4320471104605588,226.76409422092112,213.0359057790789
218.0,-2.83,47.31,0,-5.0,221.6,0.4608294930875667,219.8,3.458018903482417,226.71603780696483,212.8839621930352
224.0,-3.97,49.64,0,6.0,221.0,-1.3215859030836996,220.05,3.575869419492657,227.20173883898534,212.8982611610147
221.0,2.29,51.03,1,-3.0,221.0,0.0,220.25,3.5075107382511233,227.26502147650226,213.23497852349774
216.0,3.64,54.16,0,-2.0,219.4,-3.139013452914796,220.1,3.1606128652858003,226.4212257305716,213.7787742694284
216.0,-1.59,47.31,0,0.0,219.0,-0.917431192660545,219.95,3.284332824983297,226.51866564996658,213.3813343500334
219.0,2.11,59.61,1,3.0,218.0,-2.2321428571428603,219.9,3.291136421871332,226.48227284374266,213.31772715625735
221.0,0.1,45.0,0,2.0,218.0,0.0,219.95,3.3003189638514487,226.5506379277029,213.34936207229708
218.0,-5.39,41.23,0,-3.0,218.0,0.0,219.7,3.2460502314755986,226.19210046295117,213.2078995370488
220.0,-1.2,52.44,1,-5.0,220.6,1.85185185185186,220.05,3.034451307376953,226.11890261475392,213.9810973852461
219.0,-0.29,49.26,0,-1.0,220.6,0.0,220.0,3.0435436410106624,226.08708728202132,213.91291271797868
218.0,-0.38,46.88,0,-1.0,220.0,-1.3574660633484115,220.1,2.936162909577487,225.97232581915497,214.227674180845
218.0,0.61,48.46,1,0.0,220.0,0.0,219.95,2.964260802504186,225.87852160500836,214.02147839499162
217.0,-4.55,42.77,0,-8.0,218.2,-0.91324200913242,219.45,3.1199696354797175,225.68993927095943,213.21006072904055
219.0,3.56,54.81,1,2.0,218.4,0.4587155963302836,219.35,3.0996604228272755,225.54932084565453,213.15067915434545
214.0,1.18,51.6,0,-5.0,217.6,-1.834862385321101,219.1,3.3229663349419543,225.7459326698839,212.4540673301161
220.0,-0.11,49.98,0,-3.0,218.6,-2.2222222222222254,219.2,3.318211312708872,225.83642262541773,212.56357737458225
221.0,-1.33,46.43,0,1.0,219.4,1.8433179723502224,219.05,3.153527682152948,225.3570553643059,212.74294463569413
224.0,-0.69,48.4,1,3.0,220.4,2.2831050228310446,219.2,3.318211312708872,225.83642262541773,212.56357737458225
221.0,-0.18,52.31,1,-3.0,221.8,3.2710280373831724,219.35,3.3289005613517615,226.0078011227035,212.69219887729648
224.0,2.13,52.23,1,3.0,222.0,0.4484304932735439,219.75,3.385339911410539,226.52067982282108,212.97932017717892
220.0,0.58,46.86,0,-4.0,222.0,0.0,219.95,3.268268493769761,226.48653698753952,213.41346301246045
221.0,-2.12,48.09,1,1.0,222.0,0.0,220.05,3.268268493769761,226.58653698753955,213.51346301246048
223.0,3.1,49.02,1,2.0,221.8,-0.44642857142856984,220.15,3.3289005613517597,226.80780112270352,213.4921988772965
222.0,-2.11,43.53,0,-1.0,222.0,0.4524886877828038,220.35,3.3130523372674516,226.9761046745349,213.7238953254651
225.0,2.1,51.24,1,3.0,222.2,0.44642857142858094,220.35,3.3130523372674516,226.9761046745349,213.7238953254651
218.0,-2.32,48.65,0,-7.0,221.8,-0.9090909090909038,220.25,3.35410196624963,226.95820393249926,213.54179606750074
217.0,-0.87,47.39,0,-1.0,221.0,-1.8099547511312264,220.15,3.4224491076912265,226.99489821538245,213.30510178461756
221.0,-0.17,53.56,1,4.0,220.6,-0.8968609865470878,220.3,3.388836161031605,227.07767232206322,213.5223276779368
219.0,1.17,48.09,0,-2.0,220.0,-1.3513513513513487,220.35,3.360372786337482,227.07074557267495,213.62925442732504
219.0,-2.51,51.51,1,5.0,218.0,0.4587155963302836,220.1,3.0762246170812184,226.25244923416244,213.94755076583755
217.0,-3.87,48.56,0,-2.0,218.0,0.0,220.1,3.0762246170812184,226.25244923416244,213.94755076583755
218.0,-0.94,49.89,1,1.0,217.4,-1.3574660633484115,220.05,3.1030545223087365,226.2561090446175,213.84389095538253
219.0,1.35,59.77,1,1.0,217.4,0.0,220.3,2.7739388677663586,225.84787773553273,214.7521222644673
217.0,-0.49,44.01,0,-2.0,218.0,1.4018691588784993,220.0,2.7909628596973795,225.58192571939475,214.41807428060525
222.0,-3.38,45.76,0,2.0,219.2,2.304147465437789,220.05,2.8186409565790584,225.68728191315813,214.4127180868419
219.0,-3.0,41.43,0,-3.0,219.4,0.4587155963302836,219.8,2.667543715421336,225.13508743084267,214.46491256915735
223.0,-2.11,51.73,1,4.0,220.2,1.82648401826484,219.9,2.751076344384362,225.40215268876872,214.3978473112313
222.0,-1.07,48.89,1,-1.0,221.2,2.304147465437789,219.8,2.6277867413270797,225.05557348265418,214.54442651734584
222.0,-1.54,51.79,0,0.0,221.6,0.9090909090909038,219.9,2.6734562687749874,225.24691253754997,214.55308746245004
221.0,0.32,48.81,0,-1.0,221.4,-0.45045045045044585,219.9,2.6734562687749874,225.24691253754997,214.55308746245004
222.0,0.56,56.45,1,1.0,222.0,1.3698630136986356,219.85,2.6212692787233047,225.0925385574466,214.6074614425534
217.0,-0.47,57.2,0,-5.0,220.8,-2.6905829596412523,219.6,2.6437612759495135,224.88752255189902,214.31247744810096
221.0,-2.31,51.05,1,4.0,220.6,-0.45045045045044585,219.4,2.348571794449535,224.0971435888991,214.70285641110092
222.0,-5.18,41.29,0,1.0,220.6,0.0,219.6,2.3929721664644057,224.3859443329288,214.8140556670712
221.0,2.72,52.89,1,-1.0,220.6,0.0,219.8,2.330574810506639,224.46114962101328,215.13885037898675
221.0,1.34,46.36,0,0.0,220.4,-0.45045045045044585,219.8,2.330574810506639,224.46114962101328,215.13885037898675
219.0,-1.72,48.38,0,-3.0,218.8,-1.3513513513513487,219.8,2.8209740758896973,225.4419481517794,214.15805184822062
218.0,-0.27,43.9,0,-1.0,218.2,-1.3574660633484115,219.85,2.777257261172695,225.40451452234538,214.2954854776546
220.0,-2.65,52.78,1,2.0,218.0,-0.4524886877828038,219.95,2.7429335045760608,225.4358670091521,214.46413299084787
221.0,5.87,57.28,1,0.0,219.8,-0.45045045045044585,220.25,2.6532006490670965,225.5564012981342,214.9435987018658
221.0,-0.3,42.04,0,0.0,220.2,0.9132420091324311,220.3,2.6576602293627314,225.61532045872548,214.98467954127455
